frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
4,2,3,3,0,0,0.742500,4,10.491847,25.750000,130.250000,357.500000,890.500000,357.424255,890.760925,297.000000,-0.907543,126.000000,84.484848,52.000000,0.752303,-0.658817,-0.658817,-0.752303,5.337954,4.432786,0.398579,25092.000000,370.404663,6.875769,19,22.313709,19.104973,0,358,891,348.000000,895.000000,362.000000,882.000000,130.639618,367,900,348,881,297.000000,357,890
5,1,2,2,0,0,0.441414,4,11.471134,138.250000,23116.916016,1129.500000,762.000000,1129.043457,761.604126,437.000000,0.662196,223.000000,114.823799,62.000000,-0.639066,-0.769152,0.769152,-0.639066,11.279471,3.460374,0.930034,50178.000000,1048.113159,9.815145,12,41.526913,38.948685,0,1129,762,1115.000000,775.000000,1141.000000,746.000000,117.781746,1144,778,1115,746,437.000000,1129,761
5,2,3,3,0,0,0.756233,4,10.074490,22.000000,118.000000,368.000000,886.000000,368.388275,885.963379,273.000000,-0.875287,121.000000,80.981682,54.000000,0.738356,-0.674412,-0.674412,-0.738356,5.124084,4.244592,0.442558,22108.000000,315.710297,7.145179,17,21.899494,17.204651,0,369,886,359.000000,887.000000,373.000000,877.000000,121.468040,377,895,359,877,273.000000,368,885
6,1,38,2,2,0,0.822222,4,8.013287,10.000000,70.666664,1137.000000,753.000000,1136.756714,753.054077,185.000000,-0.268657,211.000000,115.010811,65.000000,0.715588,-0.698523,-0.698523,-0.715588,4.374084,3.373971,0.778388,21277.000000,1323.264771,6.006405,13,18.556349,14.317822,0,1137,753,1130.000000,759.000000,1136.000000,746.000000,78.083260,1144,760,1130,746,185.000000,1136,753
6,2,39,2,2,0,0.800000,4,8.310635,12.000000,64.666664,1120.000000,773.500000,1120.036499,773.213562,192.000000,-0.709733,178.000000,110.187500,60.000000,-0.665008,-0.746836,0.746836,-0.665008,4.352446,3.519132,0.308052,21156.000000,885.746094,5.976360,14,18.142136,13.928389,0,1120,773,1114.000000,779.000000,1127.000000,774.000000,83.669044,1127,781,1113,766,192.000000,1120,773
6,3,3,3,0,0,0.758333,4,10.028138,21.750000,134.916672,369.500000,880.500000,369.699646,880.582397,273.000000,-0.984629,112.000000,79.117218,51.000000,-0.522949,-0.852364,0.852364,-0.522949,5.250675,4.140954,0.327171,21599.000000,259.554016,6.941171,19,21.899494,16.124516,0,370,881,361.000000,885.000000,369.000000,871.000000,131.882248,378,890,361,871,273.000000,369,880
7,1,38,2,0,0,0.857143,4,7.714406,7.000000,34.666668,1138.500000,752.500000,1138.404785,752.494019,168.000000,-0.404762,196.000000,109.041664,62.000000,0.707988,-0.706224,-0.706224,-0.707988,4.086004,3.282020,0.730246,18319.000000,1218.432739,5.941394,11,17.142136,16.278820,0,1138,753,1132.000000,758.000000,1143.000000,746.000000,65.355339,1145,759,1132,746,168.000000,1138,752
7,2,39,2,0,0,0.768889,4,7.943310,13.000000,44.666668,1119.000000,774.000000,1118.832397,773.901733,173.000000,-0.811277,164.000000,105.387283,58.000000,0.781626,-0.623748,-0.623748,-0.781626,4.074984,3.380253,0.285827,18232.000000,767.844238,5.184637,15,18.485281,13.038404,0,1119,774,1112.000000,778.000000,1119.000000,767.000000,77.769554,1126,781,1112,767,173.000000,1118,773
7,3,3,3,0,0,0.771605,4,9.585217,18.500000,87.000000,347.500000,874.500000,347.227997,874.479980,250.000000,-0.965480,97.000000,72.779999,51.000000,0.732201,-0.681089,-0.681089,-0.732201,4.894886,4.069607,0.294716,18195.000000,139.251602,6.386385,17,21.142136,15.652476,0,347,875,339.000000,880.000000,346.000000,866.000000,108.568542,356,883,339,866,250.000000,347,874
8,1,38,2,0,0,0.822222,4,8.165810,10.000000,56.666668,1139.000000,752.000000,1138.599976,752.054077,185.000000,-0.453520,206.000000,114.518921,62.000000,-0.697893,-0.716202,0.716202,-0.697893,4.256707,3.471694,0.672808,21186.000000,1372.898315,5.744743,14,18.142136,13.928389,0,1139,752,1132.000000,758.000000,1137.000000,745.000000,80.426407,1146,759,1132,745,185.000000,1138,752
8,2,39,2,0,0,0.816667,4,8.422083,11.000000,56.666668,1121.000000,774.500000,1121.255127,774.515320,196.000000,-0.722380,172.000000,108.030609,59.000000,-0.693468,-0.720488,0.720488,-0.693468,4.360246,3.592721,0.328028,21174.000000,798.509277,6.276768,13,18.727922,16.970562,0,1122,774,1114.000000,779.000000,1126.000000,767.000000,81.597977,1128,782,1114,767,196.000000,1121,774
8,3,3,3,0,0,0.827160,4,10.044816,14.000000,39.333332,338.500000,870.500000,338.380585,870.619385,268.000000,-1.021821,108.000000,78.048508,54.000000,-0.707107,-0.707107,0.707107,-0.707107,4.929109,4.330989,0.277769,20917.000000,198.770035,7.326587,16,21.556349,15.231546,0,339,870,330.000000,876.000000,336.000000,862.000000,117.225395,347,879,330,862,268.000000,338,870
9,1,38,2,0,0,0.791111,4,7.863199,11.750000,74.916664,1139.000000,751.000000,1138.921387,751.185364,178.000000,-0.477619,192.000000,109.280899,62.000000,0.713544,-0.700610,-0.700610,-0.713544,4.285726,3.315249,0.681934,19452.000000,1170.370483,6.237174,13,18.142136,17.029387,0,1139,751,1133.000000,758.000000,1144.000000,745.000000,81.083260,1146,758,1132,744,178.000000,1138,751
9,2,39,2,0,0,0.822222,4,8.017295,10.000000,71.333336,1122.000000,773.000000,1122.118896,773.167542,185.000000,-0.661790,161.000000,102.443245,56.000000,0.753792,-0.657114,-0.657114,-0.753792,4.361902,3.381463,0.410711,18952.000000,692.895447,5.959029,14,18.727922,14.422205,0,1122,773,1115.000000,778.000000,1123.000000,766.000000,83.426407,1129,780,1115,766,185.000000,1122,773
9,3,3,3,0,0,0.751462,4,9.711498,21.250000,128.916672,337.000000,874.500000,336.918274,874.731506,257.000000,-0.977600,120.000000,79.544746,49.000000,-0.702269,-0.711911,0.711911,-0.702269,5.044018,4.067110,0.296909,20443.000000,311.757721,6.694776,17,21.313709,14.764823,0,337,875,328.000000,879.000000,335.000000,866.000000,113.811180,346,883,328,866,257.000000,336,874
10,1,38,2,0,0,0.833333,4,8.133621,8.750000,14.250000,1140.000000,752.500000,1140.011475,752.497131,175.000000,-0.517061,210.000000,114.194283,63.000000,0.819984,-0.572387,-0.572387,-0.819984,3.990683,3.489375,0.740400,19984.000000,1537.299438,6.299832,12,16.899494,14.317822,0,1140,752,1133.000000,756.000000,1147.000000,753.000000,75.597977,1147,759,1133,746,175.000000,1140,752
10,2,39,2,0,0,0.808036,4,8.382836,10.750000,6.250000,1117.500000,774.500000,1117.552490,774.596680,181.000000,-0.786905,169.000000,105.740334,62.000000,0.969645,-0.244518,-0.244518,-0.969645,4.045845,3.559709,0.480821,19139.000000,834.148071,5.715157,14,16.485281,14.212670,0,1117,774,1110.000000,777.000000,1121.000000,768.000000,80.012192,1125,781,1110,768,181.000000,1117,774
10,3,3,3,0,0,0.772853,4,10.172132,20.500000,112.333336,340.000000,871.000000,340.007172,871.354858,279.000000,-1.008438,132.000000,85.491043,51.000000,-0.690424,-0.723405,0.723405,-0.690424,5.156980,4.313855,0.383607,23852.000000,470.816223,7.262826,17,21.899494,18.439089,0,340,871,331.000000,876.000000,343.000000,862.000000,123.468040,349,880,331,862,279.000000,340,871
11,1,38,2,0,0,0.764706,3,8.187974,21.333334,210.333328,1139.000000,755.500000,1139.278809,755.836548,208.000000,0.197921,220.000000,114.365387,64.000000,0.746922,-0.664912,-0.664912,-0.746922,4.867417,3.453249,0.993228,23788.000000,1380.126099,5.957869,16,20.970562,19.798990,0,1139,756,1131.000000,763.000000,1145.000000,749.000000,95.325905,1147,763,1131,748,208.000000,1139,755
11,2,39,2,0,0,0.764912,3,8.657934,22.333334,86.333336,1121.000000,771.000000,1121.348633,770.981628,218.000000,-0.333577,174.000000,109.334862,67.000000,0.891649,-0.452727,-0.452727,-0.891649,4.932837,3.597185,0.660776,23835.000000,707.552979,6.161059,14,22.313709,20.124611,0,1122,771,1112.000000,773.000000,1130.000000,764.000000,86.254837,1130,778,1112,764,218.000000,1121,770
11,3,3,3,0,0,0.747368,4,10.064204,24.000000,288.666656,326.000000,865.500000,326.179565,865.915466,284.000000,-1.063005,120.000000,82.954224,54.000000,-0.659357,-0.751830,0.751830,-0.659357,5.493121,4.130055,0.319315,23559.000000,336.008453,6.569206,21,22.727922,18.867962,0,326,866,317.000000,872.000000,327.000000,856.000000,137.953323,335,875,317,856,284.000000,326,865
12,2,3,3,0,0,0.727778,4,9.790532,24.500000,413.666656,324.500000,856.500000,325.145050,857.141235,262.000000,-0.967008,118.000000,80.706108,50.000000,0.843340,-0.537380,-0.537380,-0.843340,5.365598,3.911900,0.327845,21145.000000,295.039581,7.081693,15,23.071068,16.970562,0,326,858,315.000000,860.000000,327.000000,848.000000,106.225395,334,865,315,848,262.000000,325,857
12,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.715983,206.000000,127.794289,67.000000,0.985348,-0.170556,-0.170556,-0.985348,4.207086,3.445296,0.318955,22364.000000,1245.946289,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,767,1130,754,175.000000,1138,761
12,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.149282,177.000000,120.823174,70.000000,0.983545,0.180661,0.180661,-0.983545,4.034903,3.276469,0.024393,19815.000000,835.804077,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,776,1114,764,164.000000,1121,770
13,2,3,3,0,0,0.759003,4,10.022079,21.750000,184.250000,337.000000,851.000000,336.948914,851.500000,274.000000,-0.958130,133.000000,85.784668,52.000000,-0.704463,-0.709741,0.709741,-0.704463,5.261391,4.160491,0.456220,23505.000000,491.891602,7.077376,14,22.727922,17.492855,0,337,852,328.000000,857.000000,337.000000,842.000000,99.083260,346,860,328,842,274.000000,336,851
13,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.187317,186.000000,127.714287,71.000000,0.850584,0.525839,0.525839,-0.850584,4.890811,3.817031,-0.005006,29502.000000,1066.844727,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1131,776,1112,761,231.000000,1120,768
13,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.882916,214.000000,133.205734,70.000000,0.863065,0.505093,0.505093,-0.863065,4.517889,3.739017,0.322842,27840.000000,1294.823730,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,772,1125,757,209.000000,1134,764
14,2,3,3,0,0,0.762346,4,9.335329,19.250000,198.250000,365.500000,850.500000,365.230774,850.692322,247.000000,-0.841821,114.000000,76.659920,52.000000,0.720236,-0.693729,-0.693729,-0.720236,5.169888,3.807465,0.441313,18935.000000,231.617142,6.649341,15,21.727922,17.000000,0,365,851,357.000000,857.000000,365.000000,842.000000,99.740112,374,859,357,842,247.000000,365,850
14,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.161182,152.000000,113.879631,69.000000,0.986705,0.162523,0.162523,-0.986705,4.716917,3.707496,-0.120293,24598.000000,558.216980,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1131,777,1112,762,216.000000,1120,770
14,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.121215,172.000000,118.375000,69.000000,0.954446,0.298384,0.298384,-0.954446,4.560766,3.539250,0.064921,23675.000000,703.104370,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1141,771,1123,756,200.000000,1132,762
15,2,3,3,0,0,0.771930,4,10.686303,22.750000,126.250000,403.000000,852.000000,403.159088,852.191528,308.000000,-0.967344,139.000000,89.331169,53.000000,-0.485607,-0.874177,0.874177,-0.485607,5.522371,4.442985,0.405068,27514.000000,516.344849,7.505799,19,23.313709,18.384777,0,403,853,395.000000,859.000000,402.000000,842.000000,142.610168,412,862,394,842,308.000000,403,852
15,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.177431,192.000000,129.665237,78.000000,0.378715,-0.925513,0.925513,0.378715,5.192653,3.776490,0.226515,30212.000000,1126.935181,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,777,1113,757,233.000000,1120,768
15,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.236270,195.000000,128.790268,70.000000,0.333945,-0.942593,0.942593,0.333945,5.954858,3.764345,0.186916,34387.000000,1380.023438,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1140,777,1123,755,267.000000,1132,764
16,2,3,3,0,0,0.809524,4,10.749114,18.000000,88.666664,403.500000,851.000000,403.480377,851.120911,306.000000,-0.943075,136.000000,88.457520,55.000000,-0.443241,-0.896403,0.896403,-0.443241,5.514563,4.417481,0.393468,27068.000000,452.490021,7.192669,18,23.727922,17.464249,0,404,851,395.000000,857.000000,402.000000,841.000000,129.468033,412,861,395,841,306.000000,403,851
16,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.239462,183.000000,129.572067,78.000000,0.723799,0.690011,0.690011,-0.723799,4.815965,3.804012,0.030477,28765.000000,863.118652,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,777,1112,761,222.000000,1119,770
16,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.232726,194.000000,131.636703,70.000000,0.398464,-0.917184,0.917184,0.398464,5.322906,4.109055,0.025249,35147.000000,1191.976685,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1141,776,1123,756,267.000000,1132,764
17,2,3,3,0,0,0.772222,4,10.151992,20.500000,189.666672,398.500000,854.500000,398.755402,855.082764,278.000000,-1.092650,116.000000,80.406471,53.000000,-0.496433,-0.868075,0.868075,-0.496433,5.301453,4.201388,0.270986,22353.000000,276.291626,6.646044,17,22.313709,19.209373,0,399,855,390.000000,860.000000,402.000000,845.000000,112.982758,407,864,390,845,278.000000,398,855
17,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.092449,158.000000,119.577667,75.000000,0.920246,0.391340,0.391340,-0.920246,4.409508,3.792395,-0.111158,24633.000000,532.768250,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1131,776,1114,761,206.000000,1121,768
17,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.989572,190.000000,122.661224,69.000000,0.746316,0.665592,0.665592,-0.746316,5.039959,3.942197,0.109194,30052.000000,925.872986,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,772,1124,755,245.000000,1134,763
18,2,3,3,0,0,0.774436,4,10.834885,22.500000,109.666664,398.000000,859.000000,398.601929,859.022644,309.000000,-1.090485,123.000000,85.734627,54.000000,-0.429153,-0.903232,0.903232,-0.429153,5.334909,4.630123,0.267911,26492.000000,326.602722,7.591402,17,22.556349,17.464249,0,399,858,390.000000,865.000000,397.000000,849.000000,129.053818,407,869,389,849,309.000000,398,859
18,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928759,209.000000,133.253677,69.000000,0.782880,0.622172,0.622172,-0.782880,5.225019,4.240855,0.087396,36245.000000,1186.755493,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,771,1124,754,272.000000,1134,762
18,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.057612,173.000000,129.970154,82.000000,0.848221,-0.529642,-0.529642,-0.848221,4.344490,3.748926,-0.134244,26124.000000,584.864807,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,775,1113,759,201.000000,1120,768
19,2,3,3,0,0,0.769444,4,9.974756,20.750000,177.583328,401.500000,859.500000,401.642609,860.065002,277.000000,-1.087139,110.000000,80.581230,56.000000,-0.386439,-0.922315,0.922315,-0.386439,5.388502,4.139921,0.225250,22321.000000,219.044846,6.843592,16,23.313709,19.849434,0,402,860,393.000000,865.000000,406.000000,850.000000,109.497475,410,869,393,850,277.000000,401,860
19,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.782155,192.000000,125.514153,66.000000,0.968640,0.248468,0.248468,-0.968640,4.596014,3.724296,0.092393,26609.000000,983.580017,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,769,1126,754,212.000000,1134,761
19,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090220,171.000000,123.121948,76.000000,0.824561,-0.565773,-0.565773,-0.824561,4.354416,3.108970,-0.160180,20192.000000,630.814392,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1127,776,1111,763,164.000000,1117,769
20,2,3,3,0,0,0.759104,4,10.058597,21.500000,149.666672,409.000000,857.000000,409.298889,857.383789,271.000000,-1.034996,113.000000,81.431732,55.000000,-0.315544,-0.948911,0.948911,-0.315544,5.405550,4.037768,0.257537,22068.000000,225.175232,6.974620,17,23.727922,17.464249,0,410,857,401.000000,863.000000,408.000000,847.000000,118.568542,417,867,401,847,271.000000,409,857
20,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.045959,179.000000,126.437157,75.000000,-0.651181,-0.758922,0.758922,-0.651181,4.594537,3.193347,-0.159184,23138.000000,713.819824,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1124,778,1109,762,183.000000,1116,770
20,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920763,201.000000,130.550003,68.000000,0.992558,0.121773,0.121773,-0.992558,4.904350,3.598444,0.058178,28721.000000,1090.638428,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1140,768,1120,755,220.000000,1130,761
21,2,3,3,0,0,0.775253,4,10.751328,22.250000,169.583328,411.500000,857.500000,411.641693,858.149841,307.000000,-1.060659,130.000000,88.485344,54.000000,-0.327152,-0.944972,0.944972,-0.327152,5.676146,4.324981,0.250168,27165.000000,371.441956,7.516470,18,24.142136,17.088007,0,412,858,403.000000,864.000000,409.000000,848.000000,135.296463,420,868,403,847,307.000000,411,858
21,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790406,219.000000,137.577469,65.000000,0.998874,0.047439,0.047439,-0.998874,4.686743,3.669958,0.154844,29304.000000,1477.182983,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1139,768,1122,754,213.000000,1130,761
21,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.126867,191.000000,132.516312,73.000000,-0.706058,-0.708154,0.708154,-0.706058,4.647857,3.218884,-0.072574,24383.000000,953.727966,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1123,779,1107,764,184.000000,1114,771
22,2,3,3,0,0,0.760101,4,10.808538,23.750000,103.583336,416.500000,864.500000,416.119598,864.066467,301.000000,-1.085473,123.000000,84.651161,55.000000,-0.207914,-0.978147,0.978147,-0.207914,5.424900,4.429618,0.280037,25480.000000,342.154053,7.382347,18,23.485281,17.464249,0,416,864,409.000000,871.000000,425.000000,864.000000,132.882248,425,875,408,854,301.000000,416,864
22,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.195742,192.000000,131.934433,75.000000,-0.583243,-0.812298,0.812298,-0.583243,4.676512,3.157446,-0.019807,24144.000000,970.673279,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1122,778,1107,763,183.000000,1113,770
22,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.912127,208.000000,133.143585,71.000000,0.998662,0.051710,0.051710,-0.998662,4.412627,3.559871,0.094515,25963.000000,1325.456299,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1138,767,1121,754,195.000000,1129,760
23,2,3,3,0,0,0.767313,4,10.300259,21.000000,43.333332,419.000000,866.000000,418.501801,865.989197,277.000000,-1.026873,124.000000,82.862816,52.000000,-0.323610,-0.946190,0.946190,-0.323610,4.829188,4.568881,0.318748,22953.000000,365.945068,7.072082,17,21.142136,18.357559,0,419,866,412.000000,873.000000,421.000000,857.000000,120.225395,428,875,410,857,277.000000,418,865
