frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,22,-1,-1,0,0,3.664214,4,9.24264,8.062258,0,1228,160,1231,163,1227,156,14.656855,0.604167,4,3.334119,4.75,18.916666,1228.5,159.5,1228.275879,160.06897,29,-0.837926,-0.85485,-0.85485,234,189,189,158.275864,120.793106,120.793106,71,29,29,0.488744,-0.872427,0.872427,0.488744,2.003096,1.277063,-0.104008,-0.162684,-0.162684,4590,3503,3503,2125.165283,2111.336426,2111.336426,1232,164,1226,156,29,1228,160
0,23,17,17,0,0,5.24264,1,9.656855,8.944272,1,1253,162,1252,166,1256,158,13.313708,0.466667,4,2.551981,6,44,1254,162,1253.523804,162.142853,21,2.920766,1.121907,1.121907,212,170,170,167.190475,126.571426,126.571426,80,53,53,-0.316673,-0.948535,0.948535,-0.316673,2.570723,0.90049,-1.309969,-0.89902,-0.89902,3511,2658,2658,723.392273,657.197266,657.197266,1257,167,1252,158,21,1253,162
0,24,-1,-1,0,0,1.414214,2,2.828427,2,0,1224,161,1223,162,1223,160,2.828427,0.833333,1,0.6,1,0,1223.5,161,1223.599976,161,5,-1.444908,-1.452336,-1.452336,197,158,158,179.600006,143.600006,143.600006,163,133,133,0,-1,1,0,0.894427,0.489898,-0.043449,0.356081,0.356081,898,718,718,155.839996,91.040001,91.040001,1225,163,1223,160,5,1223,161
0,25,-1,-1,0,0,0,0,0,0,0,1222,161,1222,161,1222,161,0,1,0,0,0,0,1222,161,1222,161,1,nan,nan,nan,175,142,142,175,142,142,175,142,142,1,0,0,1,0,0,nan,nan,nan,175,142,142,0,0,0,1223,162,1222,161,1,1222,161
0,26,-1,-1,0,0,0,0,0,0,0,1225,163,1225,163,1225,163,0,1,0,0,0,0,1225,163,1225,163,1,nan,nan,nan,146,108,108,146,108,108,146,108,108,1,0,0,1,0,0,nan,nan,nan,146,108,108,0,0,0,1226,164,1225,163,1,1225,163
0,27,-1,-1,0,0,3.414214,4,9.828427,9.219544,0,1260,167,1264,165,1255,167,13.656855,0.68,4,3.906208,4,18,1259.5,166,1259.852905,166.264709,34,-0.325488,-0.498956,-0.498956,208,169,169,152.941177,115.647057,115.647057,95,63,63,0.960829,-0.277141,-0.277141,-0.960829,2.452935,1.141569,-0.152919,-0.191735,-0.191735,5200,3932,3932,710.467102,623.228394,623.228394,1265,169,1255,164,34,1259,166
0,28,18,18,0,0,2.640754,7,7.828427,7.28011,0,1174,170,1175,174,1173,167,18.485281,0.5625,4,3.28302,5.25,8.25,1174.5,170.5,1174.074097,170.111115,27,0.137913,0.012435,0.012435,209,160,160,169.333328,124.037041,124.037041,116,69,69,0.409079,-0.912499,0.912499,0.409079,1.966665,1.306518,-0.699347,-0.826191,-0.826191,4572,3349,3349,546.518494,585.73938,585.73938,1178,175,1172,167,27,1174,170
0,29,-1,-1,0,0,3.954654,6,14.656855,6.708204,0,1168,172,1173,174,1170,168,23.727922,0.4625,5,3.658196,8.6,86.800003,1169.5,172.5,1168.783813,172.75676,37,-0.25214,0.026743,0.026743,228,172,172,166.270264,125.513512,125.513512,111,71,71,0.310367,-0.950617,0.950617,0.310367,2.787023,1.411188,-0.175165,-0.518881,-0.518881,6152,4644,4644,741.818848,602.790344,602.790344,1174,178,1166,168,37,1168,172
0,30,19,19,0,0,3.958602,9,14.899495,10.816654,1,1223,174,1228,174,1219,168,52.941124,0.666667,5,5.463445,8.8,50.700001,1222.5,173,1222.79541,173.10228,88,0.776573,0.130884,0.130884,221,175,175,162.034088,122.63636,122.63636,44,24,24,0.873447,0.486919,0.486919,-0.873447,3.206941,2.294668,-0.716389,-0.634982,-0.634982,14259,10792,10792,1062.078369,934.026855,934.026855,1229,179,1217,168,88,1222,173
0,31,-1,-1,0,0,3.103989,7,9.656855,5.830952,0,1152,172,1153,176,1148,173,21.727922,0.5625,5,3.702495,5.6,29.299999,1151.5,172.5,1152.194458,172.388885,36,-1.014493,-0.768142,-0.768142,255,198,198,169.25,115.805557,115.805557,94,41,41,0.856595,0.51599,0.51599,-0.856595,2.163329,1.647512,-0.123243,-0.106629,-0.106629,6093,4169,4169,1974.020874,1429.2677,1429.2677,1156,177,1148,169,36,1152,172
0,32,20,20,0,0,4.542713,7,15.485281,12.529964,2,95,176,91,182,102,176,48.698486,0.685315,7,5.913677,6.428571,53.285713,96,177,95.551018,176.765305,98,0.109329,0.135778,0.135778,243,207,207,142.306122,102.551018,102.551018,70,27,27,0.905309,-0.424754,-0.424754,-0.905309,3.357452,2.435166,0.257093,0.220722,0.220722,13946,10050,10050,1116.885864,1157.186157,1157.186157,103,183,90,172,98,95,176
0,33,-1,-1,0,0,0,0,0,0,0,1151,175,1151,175,1151,175,0,1,0,0,0,0,1151,175,1151,175,1,nan,nan,nan,197,135,135,197,135,135,197,135,135,1,0,0,1,0,0,nan,nan,nan,197,135,135,0,0,0,1152,176,1151,175,1,1151,175
0,34,21,21,0,0,3.767767,4,11.656855,8.485281,0,1341,180,1336,181,1342,175,15.071068,0.486111,4,3.599478,9.25,118.916664,1340,178.5,1340.657104,179.114288,35,-0.45646,0.135073,0.135073,255,204,204,180.257141,122.714287,122.714287,109,56,56,0.764347,-0.644806,-0.644806,-0.764347,2.649608,1.238823,-0.204179,0.150595,0.150595,6309,4295,4295,1146.81958,963.118347,963.118347,1345,183,1336,175,35,1340,179
0,35,22,22,0,0,4.091733,14,19.071068,17.029387,0,1259,182,1267,181,1250,180,57.284271,0.709877,5,7.281823,9.4,41.799999,1258.5,182,1258.713013,182.043472,115,0.096766,0.508526,0.508526,244,189,189,168.634781,124.208694,124.208694,80,22,22,0.99102,0.133716,0.133716,-0.99102,4.41797,2.096976,-0.256943,-0.635223,-0.635223,19393,14284,14284,1072.770996,956.252075,956.252075,1268,187,1250,178,115,1258,182
0,36,-1,-1,0,0,1,1,1,1,0,97,182,98,182,97,182,1,1,0,0,0,0,97.5,182,97.5,182,2,-2,-2,-2,156,125,125,109.5,74,74,63,23,23,1,0,0,1,0.5,0,0,0,0,219,148,148,2162.25,2601,2601,99,183,97,182,2,97,182
0,37,23,23,0,0,3.444544,8,8.656855,8.062258,0,1145,188,1148,191,1144,184,27.556349,0.694444,4,4.38026,5.5,7,1145.5,188,1145.23999,188.119995,50,0.360902,0.162019,0.162019,212,159,159,160.820007,114.900002,114.900002,110,73,73,0.852318,0.523024,0.523024,-0.852318,2.106636,1.91052,-0.074239,-0.32369,-0.32369,8041,5745,5745,381.667603,328.649994,328.649994,1150,193,1142,184,50,1145,188
0,38,24,24,0,0,3.08088,6,8.24264,7.071068,0,6,193,2,195,7,190,18.485281,0.714286,4,3.516094,3.5,9.666667,5,193,5.171429,193.314285,35,-0.581681,-0.525348,-0.525348,169,156,156,130.771423,115.057144,115.057144,88,67,67,-0.691744,-0.722143,0.722143,-0.691744,1.94327,1.437694,-0.109124,-0.164207,-0.164207,4577,4027,4027,380.747742,434.28244,434.28244,9,197,2,190,35,5,193
0,39,25,25,0,0,3.567223,7,10.071068,8.062258,0,97,193,101,195,93,194,24.970562,0.857143,4,4.560421,2.25,3.583333,97,193,97.166664,192.759262,54,-0.371976,-0.314409,-0.314409,196,156,156,155.166672,121.074074,121.074074,115,79,79,0.986457,0.164021,0.164021,-0.986457,2.400562,1.796007,-0.305646,-0.46173,-0.46173,8379,6538,6538,343.175934,329.475983,329.475983,102,197,93,190,54,97,192
0,40,26,26,0,0,3.319544,8,14.313708,7,0,401,196,398,199,398,192,26.556349,0.575,6,4.012528,5.666667,28.266666,401.5,195.5,401.130432,195.891312,46,-0.645044,-0.584831,-0.584831,179,146,146,147.782608,113.282608,113.282608,111,71,71,0.21174,-0.977326,0.977326,0.21174,2.59311,1.843672,-0.32081,-0.341381,-0.341381,6798,5211,5211,333.300568,321.159271,321.159271,406,201,398,191,46,401,195
0,41,-1,-1,0,0,0,0,0,0,0,406,195,406,195,406,195,0,1,0,0,0,0,406,195,406,195,1,nan,nan,nan,152,125,125,152,125,125,152,125,125,1,0,0,1,0,0,nan,nan,nan,152,125,125,0,0,0,407,196,406,195,1,406,195
0,42,27,27,0,0,0,0,0,0,0,84,206,84,206,84,206,0,1,0,0,0,0,84,206,84,206,1,nan,nan,nan,130,103,103,130,103,103,130,103,103,1,0,0,1,0,0,nan,nan,nan,130,103,103,0,0,0,85,207,84,206,1,84,206
0,43,-1,-1,0,0,3.145584,5,8.656855,6.708204,0,83,210,86,211,80,208,15.727922,0.666667,5,2.881466,2.8,6.2,83,209.5,83,209.571426,28,-0.175395,0.022063,0.022063,168,139,139,141,114.35714,114.35714,104,73,73,0.607474,-0.79434,0.79434,0.607474,1.89126,1.447966,-0.445033,-0.671825,-0.671825,3948,3202,3202,258.428558,275.301025,275.301025,87,213,80,207,28,83,209
0,44,-1,-1,0,0,0,0,0,0,0,83,213,83,213,83,213,0,1,0,0,0,0,83,213,83,213,1,nan,nan,nan,132,118,118,132,118,118,132,118,118,1,0,0,1,0,0,nan,nan,nan,132,118,118,0,0,0,84,214,83,213,1,83,213
0,45,28,28,0,0,3.966129,11,21.899494,8.944272,0,1038,232,1038,223,1046,227,43.627419,0.538462,5,5.657772,14.4,407.299988,1040,228.5,1038.821411,229.690475,84,-0.095173,0.375286,0.375286,236,160,160,184.988098,119.488098,119.488098,111,62,62,0.910801,0.412845,0.412845,-0.910801,3.54561,2.673236,-0.324023,-0.400016,-0.400016,15539,10037,10037,691.868896,358.8927,358.8927,1047,235,1034,223,84,1038,229
0,46,-1,-1,0,0,2.276142,3,4.828427,4.24264,0,1042,226,1043,228,1040,225,6.828427,0.5,3,1.939965,3.333333,6.333333,1041.5,226,1041.900024,225.800003,10,-0.349055,-0.73017,-0.73017,255,167,167,217,137.300003,137.300003,176,115,115,0.764396,0.644747,0.644747,-0.764396,1.269062,0.916232,0.016825,0.432459,0.432459,2170,1373,1373,452.600006,235.410004,235.410004,1044,229,1040,224,10,1041,225
0,47,29,29,0,0,4.1348,9,12.656855,3.605551,0,90,231,84,231,86,228,37.213203,0.767677,4,5.501169,5.75,6.25,89,231,89.381577,231.171051,76,-0.765574,-0.818945,-0.818945,199,161,161,156.710526,119.75,119.75,105,69,69,0.99657,-0.082758,-0.082758,-0.99657,2.622469,2.334051,-0.36373,-0.246052,-0.246052,11910,9101,9101,531.626709,504.6875,504.6875,95,236,84,227,76,89,231
0,48,-1,-1,0,0,4.228427,5,13.485281,6.082763,0,1332,232,1328,227,1334,228,21.142136,0.703125,4,3.937184,4.75,10.916667,1331.5,230.5,1330.977783,230.35556,45,-0.974135,-0.593681,-0.593681,238,184,184,172.444443,122.844444,122.844444,103,49,49,0.981879,0.18951,0.18951,-0.981879,2.143639,1.864912,-0.05791,-0.133301,-0.133301,7760,5528,5528,1332.602417,1028.309082,1028.309082,1336,235,1328,227,45,1330,230
0,49,30,30,0,0,4.194544,8,11.656855,10.198039,0,69,238,72,243,70,233,33.556351,0.759259,4,5.582621,6.5,7,69,238.5,68.621948,238.536591,82,0.710438,1.324581,1.324581,197,158,158,155.804871,121.231705,121.231705,80,44,44,-0.00746,-0.999972,0.999972,-0.00746,2.96814,2.223113,-0.771571,-0.944443,-0.944443,12776,9941,9941,446.571686,402.885345,402.885345,74,245,65,233,82,68,238
0,50,31,31,0,0,3.53256,7,9.24264,8.062258,0,1362,241,1366,243,1358,242,24.727922,0.777778,5,4.302474,2.8,3.2,1362,241,1362.142822,241.081635,49,-0.585823,-0.837611,-0.837611,202,156,156,160.836731,117.897957,117.897957,101,63,63,0.950141,0.31182,0.31182,-0.950141,2.310699,1.702617,-0.445569,-0.326946,-0.326946,7881,5777,5777,620.463135,592.21405,592.21405,1367,245,1358,238,49,1362,241
0,51,32,32,0,0,2.649916,6,6.828427,6.324555,0,1337,244,1340,246,1334,244,15.899495,0.642857,5,3.239679,3,2.5,1337,244.5,1337.074097,244.481476,27,-0.001408,-0.122651,-0.122651,244,197,197,169.851852,124.703705,124.703705,102,58,58,0.840624,0.54162,0.54162,-0.840624,1.636604,1.364549,-0.12921,-0.192795,-0.192795,4586,3367,3367,1044.792847,1022.430725,1022.430725,1341,248,1334,242,27,1337,244
0,52,33,33,0,0,0,0,11.071068,9.055386,1,85,244,90,247,81,246,16.313709,0.625,7,3.97854,4.285714,9.904762,85.5,246.5,85.339996,246.5,50,-0.437508,-0.205336,-0.205336,210,167,167,164.139999,123.400002,123.400002,105,63,63,0.923654,0.383227,0.383227,-0.923654,2.599641,1.842896,-0.364389,-0.594096,-0.594096,8207,6170,6170,679.120422,557.559998,557.559998,91,251,81,243,50,85,246
0,53,-1,-1,0,0,0,0,0,0,0,1341,247,1341,247,1341,247,0,1,0,0,0,0,1341,247,1341,247,1,nan,nan,nan,149,109,109,149,109,109,149,109,109,1,0,0,1,0,0,nan,nan,nan,149,109,109,0,0,0,1342,248,1341,247,1,1341,247
0,54,-1,-1,0,0,0,0,0,0,0,1336,248,1336,248,1336,248,0,1,0,0,0,0,1336,248,1336,248,1,nan,nan,nan,142,119,119,142,119,119,142,119,119,1,0,0,1,0,0,nan,nan,nan,142,119,119,0,0,0,1337,249,1336,248,1,1336,248
0,55,34,34,0,0,3.617372,9,10.071068,6.708204,0,1352,252,1356,254,1353,248,32.556351,0.722222,4,4.938343,6.25,4.916667,1351.5,252,1351.630737,251.861542,65,-0.577777,-0.556312,-0.556312,205,161,161,156.753845,114.707695,114.707695,95,55,55,0.824529,0.56582,0.56582,-0.824529,2.480612,2.093649,-0.353205,-0.343966,-0.343966,10189,7456,7456,702.524048,528.329956,528.329956,1357,257,1347,248,65,1351,251
0,56,35,35,0,0,4.035065,13,13.071068,5.830952,0,81,260,86,258,81,255,52.455845,0.708333,4,6.227253,10.5,5.666667,81.5,260.5,81.450981,260.764709,102,-0.028428,-0.95683,-0.95683,229,171,171,173.431366,125.098038,125.098038,107,80,80,0.898104,0.439784,0.439784,-0.898104,2.973976,2.753724,-0.62529,-0.206238,-0.206238,17690,12760,12760,654.715881,503.206085,503.206085,88,267,76,255,102,81,260
0,57,36,36,0,0,4.349874,8,15.656855,8.246211,0,327,267,333,263,325,261,34.798988,0.645455,4,4.736968,9.75,88.916664,329,265.5,328.704224,266.112671,71,0.759534,0.530583,0.530583,232,167,167,182.126755,126.718307,126.718307,106,59,59,0.987248,-0.159189,-0.159189,-0.987248,2.946251,2.121583,-0.755184,-0.807287,-0.807287,12931,8997,8997,620.110718,493.836151,493.836151,335,271,324,261,71,328,266
0,58,37,37,0,0,5.628427,10,16.485281,11.661903,0,605,268,599,271,605,261,56.284271,0.733333,4,7.509502,14,59.333332,605.5,268,605.558472,267.727264,154,-0.73839,-0.642899,-0.642899,255,179,179,204.051941,119.603897,119.603897,121,66,66,-0.625597,-0.780146,0.780146,-0.625597,3.972528,3.089833,-0.425794,0.090771,0.090771,31424,18419,18419,1165.932373,622.148315,622.148315,613,276,599,261,154,605,267
0,59,38,38,0,0,9.156855,2,18.313709,5,2,335,290,331,283,336,283,48.870056,0.636364,7,5.122869,6.285714,22.904762,334,288,333.701294,288.5065,77,-0.070098,-0.153095,-0.153095,215,161,161,171.259735,124.779221,124.779221,108,63,63,0.920036,-0.391834,-0.391834,-0.920036,2.805548,2.651395,-0.441499,-0.52102,-0.52102,13187,9608,9608,541.984497,409.990204,409.990204,340,294,329,283,77,333,288
0,60,39,39,0,0,0,0,0,0,0,328,289,328,289,328,289,0,1,0,0,0,0,328,289,328,289,1,nan,nan,nan,142,106,106,142,106,106,142,106,106,1,0,0,1,0,0,nan,nan,nan,142,106,106,0,0,0,329,290,328,289,1,328,289
0,61,40,40,0,0,2.914214,10,11.24264,9.219544,0,516,301,515,296,521,303,29.142136,0.566667,4,4.504368,9.75,48.916668,517,300.5,516.372559,300.84314,51,-0.431435,-0.760714,-0.760714,212,151,151,170.431366,118.313728,118.313728,116,78,78,0.813978,0.580895,0.580895,-0.813978,2.282709,2.043247,-0.184891,-0.18286,-0.18286,8692,6034,6034,460.127655,316.254517,316.254517,522,306,513,296,51,516,300
0,62,41,41,0,0,3.936621,7,9.828427,8.544003,0,569,329,564,328,572,331,27.556349,0.694444,4,4.398659,5.5,3,568,328.5,568.280029,328.359985,50,-0.282072,0.212026,0.212026,246,186,186,171.020004,116.279999,116.279999,92,26,26,0.674408,-0.738358,0.738358,0.674408,2.120556,1.932678,0.063697,0.031157,0.031157,8551,5814,5814,1184.419556,1051.121582,1051.121582,573,333,564,325,50,568,328
